date,market,symbol,company,fiscal_period,industry,Fundamental,Direction,Sentiment,Risk,summary,eps_forecast,eps_4q_ago,eps_current,eps_4q_prior_period,surp_eps_4q_ago,surp_eps_current,surp_eps_4q_prior_period,sales_forecast,sales_4q_ago,sales_current,sales_4q_prior_period,surp_4q_ago,surp_current,surp_4q_prior_period
2026-02-03,NYSE,MRK,Merck,Q4 '25,医薬品,,,,,,2.01,1.72,2.58,1.57,+6.88,+9.21,+5.80,16.20,15.62,17.28,16.66,+0.91,+1.75,+1.11
2026-02-04,NYSE,LLY,Eli Lilly,Q4 '25,医薬品、バイオテクノロジー,,,,,,6.94,5.32,7.02,1.18,+5.45,+23.33,-16.97,17.94,13.53,17.60,11.44,+0.44,+9.64,-5.44
2026-02-04,TSE,6367,ダイキン工業,Q4 '23,機械,,,,,,161.12,,271.18,302.47,,+3.57,+19.43,1000.00,,1260.00,1240.00,,+1.10,+4.99
2026-02-05,NASDAQ,GOOG,Alphabet (Google),Q4 '25,ソフトウェア、テクノロジー,up,up,up,45,広告とクラウドが伸び、利益と現金が厚い。AI向け投資を増やして成長を狙う一方、規制対応や投資負担が重くなると利益がぶれやすい。,2.63,2.15,2.87,2.12,+1.45,+26.61,+14.96,111.32,96.47,102.35,88.27,-0.24,+2.40,+2.17
2026-02-05,TSE,7832,バンダイナムコHD,Q3 '25,その他製品,up,up,up,40,人気IPの玩具・ゲームが好調で売上と利益が大きく伸び、通期見通しも上方修正。現金と自己資本が厚い一方、ヒット依存や為替・新作投入の遅れが弱点になりやすい。,60.93,73.33,62.69,71.34,+54.69,+2.05,+47.64,338.59,344.27,343.39,330.76,+9.75,+4.53,+15.96
2026-02-06,TSE,9433,KDDI,Q3 '25,情報・通信業,up,flat,flat,30,通信と金融などの収益基盤が安定し売上と利益は小幅に伸びました。成長は緩やかですが事業の柱が多く配当や買い戻しなど株主還元も意識されています。一方で市場の上振れ期待は大きくなく堅実運営が続く見通しです。,51.4,46.16,53.94,43.12,-0.92,12.05,-1.94,1580,1510,1530,1470,0.07,-0.56,-0.54
2026-02-06,NASDAQ,AMZN,Amazon,Q4 '25,小売り,up,up,flat,55,成長の柱はAWSと広告で利益体質が強まっている一方 AI対応の設備投資が膨らみ手元資金の増え方は鈍い 規制対応や訴訟費用も出やすいが事業の広さと稼ぐ力は維持している,1.97,1.86,1.95,1.43,25.14,24.34,25.43,211.47,187.79,180.17,158.88,0.24,1.27,1.02
2026-02-06,TSE,8035,東京エレクトロン,Q3 '25,電気機器,up,up,up,60,半導体工場向け装置の需要回復とAI向け投資を追い風に売上と利益が伸び利益率も高い水準 ただし景気や投資の波で数字が振れやすく中国関連の政策や輸出規制の影響を受けるリスクがある,277.01,341.74,270.18,255.45,21.2,3.25,14.39,611.72,654.54,630.08,566.55,8.01,4.23,3.31
2026-02-06,TSE,7203,トヨタ自動車,Q3 '25,輸送用機器,up,up,flat,55,販売は底堅くハイブリッド需要が追い風です。利益はコスト増などで揺れたものの通期見通しを上方修正し改善の取り組みが進んでいます。電動化や競争激化への投資が続くため先行きには不確実さも残ります。,67.65,165.8,71.51,43.16,68.09,42.8,-41.14,12850,12390,12380,11440,3.66,1.83,-0.2
2026-02-09,TSE,6098,リクルートホールディングス,Q3 '25,サービス業,up,flat,up,50,人材関連サービスを中心に売上は増え効率改善で利益の伸びが目立ちました。北米の求人広告は景気の影響を受けますが単価向上やコスト調整で収益性を高めています。市場の評価は前向きで回復局面を意識する動きです。,89.22,79.98,89.15,76.52,20.25,6.24,11.79,933.36,897,914.75,897.15,-0.8,1.85,2.12
