date,time,currency,event,impact
2026-05-01,09:00,USD,President Trump Speaks,★★
2026-05-01,09:30,JPY,Final Manufacturing PMI,★
2026-05-01,12:03,JPY,BOJ Outlook Report,★★★
2026-05-01,12:03,JPY,BOJ Policy Rate,★★★
2026-05-01,12:03,JPY,Monetary Policy Statement,★★★
2026-05-01,14:00,JPY,Consumer Confidence,★
2026-05-01,15:30,JPY,BOJ Press Conference,★★★
2026-05-01,20:30,USD,Challenger Job Cuts y/y,★
2026-05-01,21:30,USD,Unemployment Claims,★★★
2026-05-01,22:45,USD,Final Manufacturing PMI,★
2026-05-01,23:00,USD,ISM Manufacturing PMI,★★★
2026-05-01,23:00,USD,ISM Manufacturing Prices,★★
2026-05-01,23:00,USD,Construction Spending m/m,★
2026-05-01,00:00,USD,Wards Total Vehicle Sales,★
2026-05-02,03:00,USD,Natural Gas Storage,★
2026-05-02,08:30,JPY,Unemployment Rate,★
2026-05-02,08:50,JPY,Monetary Base y/y,★
2026-05-02,21:30,USD,Average Hourly Earnings m/m,★★★
2026-05-02,21:30,USD,Non-Farm Employment Change,★★★
2026-05-02,21:30,USD,Unemployment Rate,★★★
2026-05-02,23:00,USD,Factory Orders m/m,★
2026-05-05,00:00,JPY,Bank Holiday,
2026-05-05,22:45,USD,Final Services PMI,★
2026-05-05,23:00,USD,ISM Services PMI,★★★
2026-05-06,00:00,JPY,Bank Holiday,
2026-05-06,21:30,USD,Trade Balance,★
2026-05-06,23:06,USD,RCM/TIPP Economic Optimism,★
2026-05-07,02:01,USD,10-y Bond Auction,★
2026-05-07,05:30,USD,API Weekly Statistical Bulletin,★
2026-05-07,23:30,USD,Crude Oil Inventories,★
2026-05-08,03:00,USD,Federal Funds Rate,★★★
2026-05-08,03:00,USD,FOMC Statement,★★★
2026-05-08,03:30,USD,FOMC Press Conference,★★★
2026-05-08,04:00,USD,Consumer Credit m/m,★
2026-05-08,08:50,JPY,Monetary Policy Meeting Minutes,★
2026-05-08,12:35,JPY,10-y Bond Auction,★
2026-05-08,21:30,USD,Unemployment Claims,★★★
2026-05-08,21:30,USD,Prelim Nonfarm Productivity q/q,★
2026-05-08,21:30,USD,Prelim Unit Labor Costs q/q,★
2026-05-08,23:00,USD,President Trump Speaks,★★★
2026-05-08,23:00,USD,Final Wholesale Inventories m/m,★
2026-05-08,23:30,USD,Natural Gas Storage,★
2026-05-09,02:01,USD,30-y Bond Auction,★
2026-05-09,08:30,JPY,Average Cash Earnings y/y,★
2026-05-09,08:30,JPY,Household Spending y/y,★
2026-05-09,14:00,JPY,Leading Indicators,★
2026-05-09,18:55,USD,FOMC Member Barr Speaks,★
2026-05-09,19:45,USD,FOMC Member Kugler Speaks,★
2026-05-09,21:30,USD,FOMC Member Barkin Speaks,★
2026-05-09,21:30,USD,FOMC Member Williams Speaks,★
2026-05-09,23:00,USD,FOMC Member Goolsbee Speaks,★
2026-05-10,00:30,USD,FOMC Member Waller Speaks,★★
2026-05-10,00:30,USD,FOMC Member Williams Speaks,★
2026-05-10,08:45,USD,FOMC Member Cook Speaks,★
2026-05-10,08:45,USD,FOMC Member Hammack Speaks,★
2026-05-10,08:45,USD,FOMC Member Musalem Speaks,★
2026-05-12,03:00,USD,FOMC Member Barkin Speaks,★
2026-05-12,08:50,JPY,Bank Lending y/y,★
2026-05-12,08:50,JPY,Current Account,★
2026-05-12,14:00,JPY,Economy Watchers Sentiment,★
2026-05-12,22:30,USD,President Trump Speaks,★★
2026-05-12,22:45,USD,Cleveland Fed Inflation Expectations,★
2026-05-12,23:25,USD,FOMC Member Kugler Speaks,★
2026-05-13,03:00,USD,Federal Budget Balance,★
2026-05-13,03:00,USD,Loan Officer Survey,★
2026-05-13,08:50,JPY,BOJ Summary of Opinions,★
2026-05-13,08:50,JPY,M2 Money Stock y/y,★
2026-05-13,12:35,JPY,30-y Bond Auction,★
2026-05-13,19:00,USD,NFIB Small Business Index,★
2026-05-13,21:30,USD,Core CPI m/m,★★★
2026-05-13,21:30,USD,CPI m/m,★★★
2026-05-13,21:30,USD,CPI y/y,★★★
2026-05-13,23:00,USD,Mortgage Delinquencies,★
2026-05-14,00:34,USD,President Trump Speaks,★★
2026-05-14,05:30,USD,API Weekly Statistical Bulletin,★
2026-05-14,08:50,JPY,PPI y/y,★
2026-05-14,18:15,USD,FOMC Member Waller Speaks,★
2026-05-14,22:10,USD,FOMC Member Jefferson Speaks,★
2026-05-14,23:30,USD,Crude Oil Inventories,★
2026-05-15,06:40,USD,FOMC Member Daly Speaks,★
2026-05-15,14:59,JPY,Prelim Machine Tool Orders y/y,★
2026-05-15,21:30,USD,Core PPI m/m,★★★
2026-05-15,21:30,USD,Core Retail Sales m/m,★★★
2026-05-15,21:30,USD,PPI m/m,★★★
2026-05-15,21:30,USD,Retail Sales m/m,★★★
2026-05-15,21:30,USD,Unemployment Claims,★★★
2026-05-15,21:30,USD,Empire State Manufacturing Index,★★
2026-05-15,21:30,USD,Philly Fed Manufacturing Index,★★
2026-05-15,21:40,USD,Fed Chairman Powell Speaks,★★★
2026-05-15,22:15,USD,Capacity Utilization Rate,★
2026-05-15,22:15,USD,Industrial Production m/m,★
2026-05-15,23:00,USD,Business Inventories m/m,★
2026-05-15,23:00,USD,NAHB Housing Market Index,★
2026-05-15,23:30,USD,Natural Gas Storage,★
2026-05-16,03:05,USD,FOMC Member Barr Speaks,★
2026-05-16,08:50,JPY,Prelim GDP Price Index y/y,★
2026-05-16,08:50,JPY,Prelim GDP q/q,★
2026-05-16,13:30,JPY,Revised Industrial Production m/m,★
2026-05-16,21:30,USD,Building Permits,★
2026-05-16,21:30,USD,Housing Starts,★
2026-05-16,21:30,USD,Import Prices m/m,★
2026-05-16,23:00,USD,Prelim UoM Consumer Sentiment,★★★
2026-05-16,23:00,USD,Prelim UoM Inflation Expectations,★★★
2026-05-17,05:00,USD,TIC Long-Term Purchases,★
2026-05-17,07:00,USD,FOMC Member Barkin Speaks,★
2026-05-17,10:40,USD,FOMC Member Daly Speaks,★
