"date","time","currency","event","impact"
"2026-05-01","00:00","USD","ワーズ自動車販売台数","★"
"2026-05-01","08:30","JPY","東京都区部コアCPI（前年比）","★★"
"2026-05-01","09:30","JPY","製造業PMI（確報値）","★"
"2026-05-01","22:45","USD","製造業PMI（確報値）","★"
"2026-05-01","23:00","USD","ISM製造業価格指数","★★"
"2026-05-01","23:00","USD","ISM製造業景況感指数","★★"
"2026-05-02","04:00","USD","トランプ大統領発言","★★"
"2026-05-04","00:00","JPY","銀行休業日",""
"2026-05-04","23:00","USD","製造業新規受注（前月比）","★"
"2026-05-05","00:00","JPY","銀行休業日",""
"2026-05-05","01:50","USD","FOMCメンバー ウィリアムズ発言","★"
"2026-05-05","03:00","USD","上級融資担当者調査","★"
"2026-05-05","21:30","USD","貿易収支","★"
"2026-05-05","22:45","USD","サービス業PMI（確報値）","★"
"2026-05-05","23:00","USD","FOMCメンバー バウマン発言","★"
"2026-05-05","23:00","USD","ISM非製造業景況感指数","★★★"
"2026-05-05","23:00","USD","JOLTS求人件数","★★★"
"2026-05-05","23:00","USD","新築住宅販売件数","★★"
"2026-05-05","23:03","USD","RCM/TIPP経済楽観指数","★"
"2026-05-05","Feb Data","USD","新築住宅販売件数","★★"
"2026-05-06","00:00","JPY","銀行休業日",""
"2026-05-06","01:30","USD","FOMCメンバー バー発言","★"
"2026-05-06","05:30","USD","API週次石油統計","★"
"2026-05-06","21:15","USD","ADP非農業部門雇用者数変化","★★"
"2026-05-06","22:30","USD","FOMCメンバー ムサレム発言","★"
"2026-05-06","23:30","USD","原油在庫量","★"
"2026-05-07","02:00","USD","FOMCメンバー グールズビー発言","★"
"2026-05-07","08:50","JPY","マネタリーベース（前年比）","★"
"2026-05-07","08:50","JPY","金融政策決定会合議事要旨","★"
"2026-05-07","18:30","USD","チャレンジャー人員削減数（前年比）","★"
"2026-05-07","21:30","USD","単位労働コスト（速報値）（前期比）","★"
"2026-05-07","21:30","USD","新規失業保険申請件数","★★"
"2026-05-07","21:30","USD","非農業部門労働生産性（速報値）（前期比）","★"
"2026-05-07","23:00","USD","建設支出（前月比）","★"
"2026-05-07","23:30","USD","天然ガス貯蔵量","★"
"2026-05-07","Feb Data","USD","建設支出（前月比）","★"
"2026-05-08","02:00","USD","FOMCメンバー カシュカリ発言","★"
"2026-05-08","03:05","USD","FOMCメンバー ハマック発言","★"
"2026-05-08","04:00","USD","消費者信用残高（前月比）","★"
"2026-05-08","04:30","USD","FOMCメンバー ウィリアムズ発言","★"
"2026-05-08","08:30","JPY","毎月勤労統計・現金給与総額（前年比）","★"
"2026-05-08","18:45","USD","FOMCメンバー クック発言","★"
"2026-05-08","21:30","USD","失業率","★★★"
"2026-05-08","21:30","USD","平均時給（前月比）","★★★"
"2026-05-08","21:30","USD","非農業部門雇用者数変化","★★★"
"2026-05-08","23:00","USD","ミシガン大学インフレ期待（速報値）","★★"
"2026-05-08","23:00","USD","ミシガン大学消費者信頼感指数（速報値）","★★"
"2026-05-08","23:00","USD","卸売在庫（確報値）（前月比）","★"
"2026-05-09","00:05","USD","FOMCメンバー グールズビー発言","★"
"2026-05-09","01:00","USD","トランプ大統領発言","★★"
"2026-05-09","03:20","USD","FOMCメンバー グールズビー発言","★"
"2026-05-09","05:00","USD","FOMC金融安定報告","★"
"2026-05-09","08:30","USD","FOMCメンバー ウォラー発言","★"
"2026-05-09","08:30","USD","FOMCメンバー グールズビー発言","★"
"2026-05-09","08:30","USD","FOMCメンバー デイリー発言","★"
"2026-05-09","08:30","USD","FOMCメンバー バウマン発言","★"
"2026-05-11","22:45","USD","クリーブランド連銀インフレ期待","★"
"2026-05-11","23:00","USD","中古住宅販売件数","★"
"2026-05-12","08:30","JPY","家計支出（前年比）","★"
"2026-05-12","08:50","JPY","日銀金融政策決定会合「主な意見」","★"
"2026-05-12","12:35","JPY","10年債入札","★"
"2026-05-12","14:00","JPY","景気先行指数","★"
"2026-05-12","16:15","USD","FOMCメンバー ウィリアムズ発言","★"
"2026-05-12","19:00","USD","NFIB中小企業景況感指数","★"
"2026-05-12","21:15","USD","ADP週次雇用者数変化","★"
"2026-05-12","21:30","USD","CPI（前年比）","★★★"
"2026-05-12","21:30","USD","CPI（前月比）","★★★"
"2026-05-12","21:30","USD","コアCPI（前月比）","★★★"
"2026-05-12","22:10","USD","FOMCメンバー グールズビー発言","★"
"2026-05-13","02:00","USD","FOMCメンバー グールズビー発言","★"
"2026-05-13","02:01","USD","10年債入札","★"
"2026-05-13","03:00","USD","連邦財政収支","★"
"2026-05-13","05:30","USD","API週次石油統計","★"
"2026-05-13","08:50","JPY","経常収支","★"
"2026-05-13","08:50","JPY","銀行貸出（前年比）","★"
"2026-05-13","14:00","JPY","景気ウォッチャー調査","★"
"2026-05-13","21:30","USD","PPI（前月比）","★★★"
"2026-05-13","21:30","USD","コアPPI（前月比）","★★★"
"2026-05-13","23:30","USD","原油在庫量","★"
"2026-05-14","00:30","USD","FOMCメンバー コリンズ発言","★"
"2026-05-14","02:01","USD","30年債入札","★"
"2026-05-14","02:15","USD","FOMCメンバー カシュカリ発言","★"
"2026-05-14","03:40","USD","FRB議長指名承認採決","★★★"
"2026-05-14","08:50","JPY","M2マネーストック（前年比）","★"
"2026-05-14","12:35","JPY","30年債入札","★"
"2026-05-14","21:30","USD","コア小売売上高（前月比）","★★★"
"2026-05-14","21:30","USD","小売売上高（前月比）","★★★"
"2026-05-14","21:30","USD","新規失業保険申請件数","★★"
"2026-05-14","21:30","USD","輸入物価指数（前月比）","★"
"2026-05-14","23:00","USD","企業在庫（前月比）","★"
"2026-05-14","23:13","USD","住宅ローン延滞率","★"
"2026-05-14","23:15","USD","FOMCメンバー シュミッド発言","★"
"2026-05-14","23:30","USD","天然ガス貯蔵量","★"
"2026-05-15","02:00","USD","FOMCメンバー ハマック発言","★"
"2026-05-15","06:45","USD","FOMCメンバー ウィリアムズ発言","★"
"2026-05-15","08:00","USD","FOMCメンバー バー発言","★"
