"date","time","currency","event","impact"
2025-07-01,"02:00","USD","FOMCメンバー グールズビー講演","★"
2025-07-01,"08:50","JPY","日銀短観 製造業景況判断指数","★"
2025-07-01,"08:50","JPY","日銀短観 非製造業景況判断指数","★"
2025-07-01,"09:30","JPY","製造業PMI改定値","★"
2025-07-01,"12:35","JPY","10年債入札","★"
2025-07-01,"14:00","JPY","消費者信頼感","★"
2025-07-01,"22:30","JPY","日銀総裁 植田和男 講演","★★★"
2025-07-01,"22:30","USD","FRB議長 パウエル講演","★★★"
2025-07-01,"22:45","USD","製造業PMI改定値","★"
2025-07-01,"23:00","USD","ISM製造業PMI","★★★"
2025-07-01,"23:00","USD","JOLTS求人件数","★★★"
2025-07-01,"23:00","USD","ISM製造業価格指数","★★"
2025-07-01,"23:00","USD","建設支出 前月比","★"
2025-07-01,"23:03","USD","RCM/TIPP経済楽観指数","★"
2025-07-01,"00:00","USD","ワーズ総車両販売台数","★"
2025-07-02,"05:30","USD","API週次統計報告","★"
2025-07-02,"08:50","JPY","マネタリーベース 前年比","★"
2025-07-02,"20:30","USD","チャレンジャー人員削減数 前年比","★"
2025-07-02,"21:15","USD","ADP非農業部門雇用者数変化","★★★"
2025-07-02,"23:30","USD","原油在庫","★"
2025-07-03,"12:35","JPY","30年債入札","★"
2025-07-03,"21:30","USD","平均時給 前月比","★★★"
2025-07-03,"21:30","USD","非農業部門雇用者数変化","★★★"
2025-07-03,"21:30","USD","失業率","★★★"
2025-07-03,"21:30","USD","新規失業保険申請件数","★★"
2025-07-03,"21:30","USD","貿易収支","★"
2025-07-03,"22:45","USD","サービス業PMI改定値","★"
2025-07-03,"23:00","USD","ISMサービス業PMI","★★★"
2025-07-03,"23:00","USD","製造業新規受注 前月比","★"
2025-07-03,"23:30","USD","天然ガス貯蔵量","★"
2025-07-04,"00:00","USD","FOMCメンバー ボスティック講演","★"
2025-07-04,"08:30","JPY","家計調査（消費支出）前年比","★"
2025-07-04,"00:00","USD","銀行休業日","★"
2025-07-07,"08:30","JPY","現金給与総額 前年比","★"
2025-07-07,"14:00","JPY","景気先行指数","★"
2025-07-08,"08:50","JPY","銀行貸出 前年比","★"
2025-07-08,"08:50","JPY","経常収支","★"
2025-07-08,"14:00","JPY","景気ウォッチャー調査","★"
2025-07-08,"19:00","USD","NFIB中小企業楽観度指数","★"
2025-07-09,"04:00","USD","消費者信用残高 前月比","★"
2025-07-09,"05:30","USD","API週次統計報告","★"
2025-07-09,"08:50","JPY","M2マネーサプライ 前年比","★"
2025-07-09,"15:00","JPY","機械工具受注速報値 前年比","★"
2025-07-09,"23:00","USD","卸売在庫改定値 前月比","★"
2025-07-09,"23:30","USD","原油在庫","★"
2025-07-10,"02:01","USD","10年債入札","★"
2025-07-10,"03:00","USD","FOMC議事要旨","★★★"
2025-07-10,"08:50","JPY","生産者物価指数 前年比","★"
2025-07-10,"21:30","USD","新規失業保険申請件数","★★★"
2025-07-10,"22:00","USD","FOMCメンバー ムサレム講演","★"
2025-07-10,"23:30","USD","天然ガス貯蔵量","★"
2025-07-11,"02:01","USD","30年債入札","★"
2025-07-11,"03:30","USD","FOMCメンバー デイリー講演","★"
2025-07-12,"03:00","USD","連邦財政収支","★"
2025-07-14,"08:50","JPY","機械受注 コア 前月比","★"
2025-07-14,"13:30","JPY","第三次産業活動指数 前月比","★"
2025-07-15,"21:30","USD","消費者物価指数 コア 前月比","★★★"
2025-07-15,"21:30","USD","消費者物価指数 前月比","★★★"
2025-07-15,"21:30","USD","消費者物価指数 前年比","★★★"
2025-07-15,"21:30","USD","ニューヨーク州製造業景況指数","★★"
2025-07-16,"05:30","USD","API週次統計報告","★"
2025-07-16,"13:30","JPY","鉱工業生産（改定値）前月比","★"
2025-07-16,"21:30","USD","生産者物価指数 コア 前月比","★★★"
2025-07-16,"21:30","USD","生産者物価指数 前月比","★★★"
2025-07-16,"22:15","USD","設備稼働率","★"
2025-07-16,"22:15","USD","鉱工業生産 前月比","★"
2025-07-16,"23:30","USD","原油在庫","★"
2025-07-17,"03:00","USD","ベージュブック","★"
2025-07-17,"21:30","USD","小売売上高 コア 前月比","★★★"
2025-07-17,"21:30","USD","小売売上高 前月比","★★★"
2025-07-17,"21:30","USD","新規失業保険申請件数","★★★"
